Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-29 08:24:13;1738135453;27;26,9;13,1;17,8;30,9;45,7;48;75;5,3;1,1;5;28,1;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-4,7;0;0
2025-01-29 08:25:13;1738135513;26,9;26,9;13;17,5;30,8;45,7;48;75;5,3;1,1;5;28,1;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;7;1.883;9.717;23;0;0;-4,5;0;0
2025-01-29 08:26:12;1738135572;26,9;26,8;12,9;17,2;30,6;45,7;48;75;5,3;1,1;5;28,1;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,3;0;0
2025-01-29 08:27:12;1738135632;26,9;26,9;12,8;16,7;30,6;45,7;48;75;5,3;1,1;5;28,1;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;7;1.883;9.717;23;0;0;-3,9;0;0
2025-01-29 08:28:12;1738135692;26,8;26,8;12,7;16,4;30,5;45,6;48;75;5,3;1,1;5;28,1;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;7;1.883;9.717;23;0;0;-3,7;0;0
2025-01-29 08:29:12;1738135752;26,9;26,9;12,6;16,1;30,4;45,6;48;75;5,4;1,1;5;28,1;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,5;0;0
2025-01-29 08:30:12;1738135812;27;27;12,6;15,7;30,3;45,6;48;75;5,4;1,1;5;28,1;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,6;5;7;1.883;9.717;23;8;0;-3,1;0;0
2025-01-29 08:31:12;1738135872;27,2;27,2;12,5;15,5;30,3;45,6;48;75;5,4;1,1;5;28,1;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,7;5;7;1.883;9.717;23;11,5;0;-3;0;0
2025-01-29 08:32:12;1738135932;27,3;27,2;12,5;15,2;30,2;45,5;48;75;5,4;1,1;5;28,1;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,7;0;0
2025-01-29 08:33:12;1738135992;27,3;27,2;12,4;14,9;30,2;45,6;48;75;5,4;1,1;5;28,1;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,5;0;0
