Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2024-11-02 08:44:28;1730533468;35,3;26,8;13,3;9,9;56,9;44,1;48;75;7,6;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;1;5;10;1.883;9.717;23;21;8,5;3,4;12,38;0
2024-11-02 08:45:28;1730533528;35;27;13,3;9,9;58,3;44,1;48;75;7,5;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,3;5;10;1.883;9.717;23;0;8;3,4;0;0
2024-11-02 08:46:28;1730533588;35,1;27;13,3;9,9;59,3;44,1;48;75;7,5;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,4;8,15;0,135833
2024-11-02 08:47:28;1730533648;35,6;27,4;13,3;9,9;60,3;44,1;48;75;7,5;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,9;5;10;1.883;9.717;23;17,5;8,2;3,4;9,95;0,301667
2024-11-02 08:48:28;1730533708;36,1;27,7;13,3;9,9;61,3;44;48;75;7,5;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,9;5;10;1.883;9.717;23;17,5;8,4;3,4;10,2;0,471667
2024-11-02 08:49:28;1730533768;36,4;28;13,3;9,9;62,1;44;48;75;7,5;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,4;8,45;0,6125
2024-11-02 08:50:28;1730533828;36,7;28,2;13,3;9,9;62,9;44;48;75;7,5;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,3;5;10;1.883;9.717;23;0;8,5;3,4;0;0,6125
2024-11-02 08:51:28;1730533888;36,5;28;13,3;9,9;64,1;44;48;75;7,5;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,3;5;10;1.883;9.717;23;0;8,5;3,4;0;0,6125
2024-11-02 08:52:28;1730533948;37,5;28,9;13,3;10;64,5;44;48;75;7,5;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,8;5;10;1.883;9.717;23;14,5;8,6;3,3;8,65;0,756667
2024-11-02 08:53:28;1730534008;37,7;29,1;13,3;10;64,9;44;48;75;7,5;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,8;5;10;1.883;9.717;23;14,5;8,6;3,3;8,65;0,900833
2024-11-02 08:54:28;1730534068;37,8;29,2;13,3;9,9;65,1;43,9;48;75;7,4;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,8;5;10;1.883;9.717;23;14,5;8,6;3,4;8,65;1,045
2024-11-02 08:55:28;1730534128;37,7;29,1;13,3;10;65,7;43,9;48;75;7,4;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,3;5;10;1.883;9.717;23;0;8,6;3,3;0;1,045
2024-11-02 08:56:28;1730534188;37,8;29,2;13,3;10;65,9;43,9;48;75;7,4;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,8;5;10;1.883;9.717;23;14,5;8,6;3,3;8,65;1,18917
2024-11-02 08:57:28;1730534248;31,5;29,2;13,3;10,9;64,8;43,9;48;75;7,4;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,6;5;7;1.883;9.717;23;8;2,3;2,4;0;1,18917
2024-11-02 08:58:28;1730534308;29,4;29,5;13,4;12,4;51,2;43,9;48;75;7,4;7,5;5;27,8;0;1.957,6;438,8;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,3;5;7;1.883;9.717;23;0;-0,1;1;0;1,18917
2024-11-02 08:59:28;1730534368;29,5;29,7;13,5;12,8;41,9;43,9;48;75;7,5;7,5;5;27,8;0;1.957,6;438,8;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,3;5;7;1.883;9.717;23;0;-0,2;0,7;0;1,18917
2024-11-02 09:00:28;1730534428;29,7;29,6;13,6;12,9;35,3;43,9;48;75;7,5;7,5;5;27,8;0;1.957,6;438,8;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,3;5;7;1.883;9.717;23;0;0,1;0,7;0;1,18917
2024-11-02 09:01:28;1730534488;29;28,9;13,7;13,2;31,9;43,7;48;75;7,5;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,5;0;1,18917
2024-11-02 09:02:28;1730534548;28,8;28,8;13,8;13,9;32;43,7;48;75;7,5;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,6;5;7;1.883;9.717;23;8;0;-0,1;0;1,18917
2024-11-02 09:03:28;1730534608;28,9;28,7;13,8;14,7;32;43,7;48;75;7,5;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,3;5;7;1.883;9.717;23;0;0,2;-0,9;0;1,18917
2024-11-02 09:04:28;1730534668;28,6;28,5;13,9;15,4;31,8;43,7;48;75;7,5;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,5;0;1,18917
2024-11-02 09:05:28;1730534728;28,5;28,4;13,9;16,1;31,7;43,7;48;75;7,5;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,2;0;1,18917
2024-11-02 09:06:28;1730534788;28,3;28,2;13,9;16,8;31,6;43,7;48;75;7,5;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,6;5;7;1.883;9.717;23;8;0,1;-2,9;0;1,18917
2024-11-02 09:07:28;1730534848;28,1;28,1;13,9;17,5;31,5;43,7;48;75;7,5;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,3;5;7;1.883;9.717;23;0;0;-3,6;0;1,18917
2024-11-02 09:08:28;1730534908;28;28;13,9;18;31,5;43,7;48;75;7,5;7,5;5;27,8;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,3;5;7;1.883;9.717;23;0;0;-4,1;0;1,18917
